No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
3457,2010,5,25,0,20.0,0,20.0,1008.0,cv,0.89,0,0
3458,2010,5,25,1,24.0,-2,22.0,1009.0,NW,4.92,0,0
3459,2010,5,25,2,18.0,0,17.0,1009.0,NW,8.05,0,0
3460,2010,5,25,3,28.0,1,17.0,1010.0,NW,9.84,0,0
3461,2010,5,25,4,16.0,1,17.0,1010.0,NW,13.86,0,0
3462,2010,5,25,5,14.0,2,18.0,1011.0,NW,15.65,0,0
3463,2010,5,25,6,14.0,2,19.0,1012.0,NW,19.67,0,0
3464,2010,5,25,7,24.0,4,21.0,1013.0,NE,3.13,0,0
3465,2010,5,25,8,29.0,4,23.0,1013.0,NW,4.02,0,0
3466,2010,5,25,9,45.0,4,24.0,1013.0,NW,8.94,0,0
3467,2010,5,25,10,33.0,6,26.0,1013.0,NW,12.07,0,0
3468,2010,5,25,11,46.0,5,27.0,1012.0,NW,16.99,0,0
3469,2010,5,25,12,39.0,6,29.0,1012.0,cv,3.13,0,0
3470,2010,5,25,13,28.0,6,30.0,1011.0,NW,3.13,0,0
3471,2010,5,25,14,55.0,5,30.0,1010.0,NW,7.15,0,0
3472,2010,5,25,15,45.0,4,31.0,1009.0,cv,1.79,0,0
3473,2010,5,25,16,27.0,4,31.0,1009.0,SE,1.79,0,0
3474,2010,5,25,17,48.0,5,31.0,1008.0,SE,3.58,0,0
3475,2010,5,25,18,57.0,5,30.0,1008.0,SE,5.37,0,0
3476,2010,5,25,19,33.0,5,27.0,1009.0,SE,7.16,0,0
3477,2010,5,25,20,43.0,7,28.0,1009.0,SE,11.18,0,0
3478,2010,5,25,21,35.0,7,27.0,1010.0,SE,15.2,0,0
3479,2010,5,25,22,37.0,7,26.0,1010.0,SE,18.33,0,0
3480,2010,5,25,23,39.0,7,26.0,1011.0,NW,1.79,0,0
3481,2010,5,26,0,47.0,10,20.0,1011.0,SE,1.79,0,0
3482,2010,5,26,1,105.0,9,21.0,1011.0,cv,0.89,0,0
3483,2010,5,26,2,104.0,11,20.0,1011.0,cv,1.78,0,0
3484,2010,5,26,3,139.0,10,21.0,1011.0,NW,0.89,0,0
3485,2010,5,26,4,92.0,10,20.0,1012.0,NW,2.68,0,0
3486,2010,5,26,5,86.0,13,19.0,1012.0,NE,1.79,0,0
3487,2010,5,26,6,81.0,13,20.0,1012.0,NW,1.79,0,0
3488,2010,5,26,7,65.0,12,23.0,1013.0,cv,0.89,0,0
3489,2010,5,26,8,131.0,12,24.0,1014.0,cv,1.78,0,0
3490,2010,5,26,9,137.0,12,27.0,1014.0,SE,4.92,0,0
3491,2010,5,26,10,118.0,11,27.0,1014.0,SE,10.73,0,0
3492,2010,5,26,11,115.0,11,29.0,1014.0,SE,16.54,0,0
3493,2010,5,26,12,80.0,11,30.0,1014.0,SE,21.46,0,0
3494,2010,5,26,13,79.0,11,30.0,1013.0,SE,25.48,0,0
3495,2010,5,26,14,62.0,11,30.0,1013.0,SE,30.4,0,0
3496,2010,5,26,15,58.0,10,30.0,1012.0,SE,35.32,0,0
3497,2010,5,26,16,63.0,10,29.0,1012.0,SE,40.24,0,0
3498,2010,5,26,17,72.0,9,29.0,1012.0,SE,45.16,0,0
3499,2010,5,26,18,59.0,10,28.0,1012.0,SE,49.18,0,0
3500,2010,5,26,19,48.0,11,27.0,1013.0,SE,52.31,0,0
3501,2010,5,26,20,40.0,10,26.0,1013.0,SE,57.23,0,0
3502,2010,5,26,21,48.0,12,26.0,1015.0,SE,61.25,0,0
3503,2010,5,26,22,59.0,12,24.0,1015.0,SE,64.38,0,0
3504,2010,5,26,23,78.0,13,24.0,1015.0,NW,1.79,0,0
3505,2010,5,27,0,90.0,14,22.0,1015.0,cv,0.89,0,0
3506,2010,5,27,1,91.0,11,23.0,1015.0,SE,3.13,0,0
3507,2010,5,27,2,98.0,11,22.0,1015.0,SE,4.92,0,1
3508,2010,5,27,3,92.0,13,21.0,1015.0,NE,0.89,0,0
3509,2010,5,27,4,81.0,13,21.0,1015.0,cv,0.89,0,0
3510,2010,5,27,5,74.0,12,21.0,1015.0,SE,1.79,0,0
3511,2010,5,27,6,80.0,13,21.0,1015.0,cv,0.89,0,0
3512,2010,5,27,7,67.0,14,22.0,1015.0,NW,1.79,0,0
3513,2010,5,27,8,108.0,15,21.0,1015.0,NW,3.58,0,0
3514,2010,5,27,9,92.0,15,22.0,1015.0,NW,6.71,0,1
3515,2010,5,27,10,71.0,15,23.0,1015.0,NW,9.84,0,2
3516,2010,5,27,11,92.0,14,23.0,1015.0,cv,0.89,0,0
3517,2010,5,27,12,84.0,15,23.0,1015.0,cv,1.78,0,1
3518,2010,5,27,13,85.0,15,23.0,1015.0,cv,2.67,0,2
3519,2010,5,27,14,83.0,16,22.0,1015.0,NW,1.79,0,3
3520,2010,5,27,15,96.0,15,21.0,1015.0,NW,4.92,0,4
3521,2010,5,27,16,70.0,16,20.0,1015.0,NW,8.05,0,5
3522,2010,5,27,17,72.0,16,20.0,1015.0,NW,11.18,0,6
3523,2010,5,27,18,85.0,16,19.0,1015.0,NW,14.31,0,7
3524,2010,5,27,19,0.0,16,18.0,1015.0,NE,1.79,0,8
3525,2010,5,27,20,0.0,16,18.0,1015.0,NE,2.68,0,9
3526,2010,5,27,21,0.0,16,18.0,1015.0,NW,1.79,0,10
3527,2010,5,27,22,0.0,16,18.0,1015.0,cv,0.89,0,11
3528,2010,5,27,23,0.0,16,18.0,1014.0,cv,1.78,0,12
3529,2010,5,28,0,90.0,16,17.0,1014.0,NE,0.89,0,13
3530,2010,5,28,1,89.0,15,17.0,1013.0,NW,0.89,0,14
3531,2010,5,28,2,100.0,16,17.0,1013.0,cv,0.89,0,15
3532,2010,5,28,3,86.0,16,17.0,1013.0,SE,3.13,0,16
3533,2010,5,28,4,83.0,15,17.0,1012.0,NE,1.79,0,17
3534,2010,5,28,5,94.0,16,17.0,1011.0,NW,1.79,0,18
3535,2010,5,28,6,111.0,16,17.0,1011.0,cv,0.89,0,19
3536,2010,5,28,7,133.0,16,17.0,1011.0,SE,3.13,0,20
3537,2010,5,28,8,127.0,16,17.0,1011.0,SE,6.26,0,21
3538,2010,5,28,9,152.0,16,18.0,1010.0,SE,8.05,0,22
3539,2010,5,28,10,157.0,17,19.0,1010.0,SE,11.18,0,0
3540,2010,5,28,11,142.0,17,20.0,1009.0,SE,15.2,0,0
3541,2010,5,28,12,127.0,16,21.0,1009.0,NW,1.79,0,1
3542,2010,5,28,13,132.0,16,24.0,1008.0,SE,3.13,0,0
3543,2010,5,28,14,117.0,15,24.0,1008.0,cv,1.79,0,0
3544,2010,5,28,15,111.0,15,23.0,1007.0,NW,4.02,0,1
3545,2010,5,28,16,108.0,17,23.0,1007.0,cv,1.79,0,0
3546,2010,5,28,17,107.0,18,21.0,1007.0,NE,4.02,0,0
3547,2010,5,28,18,142.0,18,20.0,1008.0,NE,7.15,0,1
3548,2010,5,28,19,180.0,17,20.0,1007.0,SE,3.13,0,0
3549,2010,5,28,20,206.0,16,19.0,1008.0,cv,0.89,0,0
3550,2010,5,28,21,193.0,16,18.0,1008.0,SE,1.79,0,0
3551,2010,5,28,22,186.0,16,18.0,1009.0,SE,4.92,0,0
3552,2010,5,28,23,168.0,16,18.0,1009.0,SE,8.05,0,1
3553,2010,5,29,0,175.0,16,17.0,1008.0,NE,1.79,0,0
3554,2010,5,29,1,181.0,16,17.0,1008.0,cv,0.89,0,0
3555,2010,5,29,2,174.0,16,17.0,1008.0,cv,1.78,0,0
3556,2010,5,29,3,205.0,16,17.0,1007.0,SE,0.89,0,0
3557,2010,5,29,4,219.0,15,16.0,1007.0,SE,4.02,0,0
3558,2010,5,29,5,214.0,15,16.0,1007.0,cv,0.89,0,0
3559,2010,5,29,6,230.0,15,17.0,1007.0,cv,1.78,0,0
3560,2010,5,29,7,242.0,16,17.0,1007.0,cv,2.67,0,0
3561,2010,5,29,8,251.0,17,19.0,1007.0,cv,3.56,0,0
3562,2010,5,29,9,234.0,17,21.0,1007.0,NE,1.79,0,0
3563,2010,5,29,10,187.0,17,23.0,1006.0,cv,0.89,0,0
3564,2010,5,29,11,220.0,17,25.0,1006.0,cv,1.78,0,0
3565,2010,5,29,12,92.0,16,28.0,1005.0,cv,2.67,0,0
3566,2010,5,29,13,28.0,8,31.0,1003.0,NW,4.92,0,0
3567,2010,5,29,14,65.0,5,31.0,1003.0,NW,12.07,0,0
3568,2010,5,29,15,16.0,7,30.0,1002.0,NW,17.88,0,0
3569,2010,5,29,16,19.0,8,31.0,1002.0,NW,22.8,0,0
3570,2010,5,29,17,20.0,6,31.0,1002.0,NW,26.82,0,0
3571,2010,5,29,18,17.0,7,30.0,1001.0,NW,29.95,0,0
3572,2010,5,29,19,22.0,11,26.0,1002.0,SE,0.89,0,0
3573,2010,5,29,20,34.0,13,23.0,1002.0,cv,0.89,0,0
3574,2010,5,29,21,214.0,15,21.0,1003.0,cv,1.78,0,0
3575,2010,5,29,22,314.0,15,20.0,1003.0,NE,1.79,0,0
3576,2010,5,29,23,71.0,9,23.0,1004.0,NE,6.71,0,0
3577,2010,5,30,0,33.0,11,20.0,1004.0,NW,4.02,0,0
3578,2010,5,30,1,26.0,11,19.0,1004.0,NW,8.04,0,0
3579,2010,5,30,2,30.0,10,20.0,1004.0,NW,11.17,0,0
3580,2010,5,30,3,33.0,8,23.0,1004.0,NW,16.98,0,0
3581,2010,5,30,4,22.0,8,23.0,1004.0,NW,24.13,0,0
3582,2010,5,30,5,17.0,8,21.0,1005.0,NW,29.05,0,0
3583,2010,5,30,6,25.0,11,21.0,1005.0,NE,3.13,0,0
3584,2010,5,30,7,29.0,11,23.0,1006.0,NW,3.13,0,0
3585,2010,5,30,8,18.0,11,24.0,1007.0,NW,8.05,0,0
3586,2010,5,30,9,19.0,10,25.0,1007.0,NW,12.07,0,0
3587,2010,5,30,10,23.0,10,27.0,1007.0,NW,16.99,0,0
3588,2010,5,30,11,54.0,10,26.0,1007.0,NW,21.01,0,0
3589,2010,5,30,12,41.0,10,28.0,1007.0,NE,4.02,0,0
3590,2010,5,30,13,26.0,9,28.0,1007.0,NW,3.13,0,0
3591,2010,5,30,14,18.0,9,28.0,1007.0,NW,6.26,0,0
3592,2010,5,30,15,37.0,12,22.0,1007.0,NE,5.81,0,0
3593,2010,5,30,16,39.0,13,23.0,1008.0,NE,9.83,0,0
3594,2010,5,30,17,29.0,11,24.0,1008.0,NE,12.96,0,0
3595,2010,5,30,18,59.0,11,25.0,1009.0,NW,4.02,0,0
3596,2010,5,30,19,97.0,13,23.0,1009.0,NW,5.81,0,0
3597,2010,5,30,20,30.0,15,21.0,1010.0,NW,7.6,0,0
3598,2010,5,30,21,65.0,15,22.0,1011.0,cv,0.89,0,0
3599,2010,5,30,22,83.0,15,21.0,1012.0,SE,3.13,0,1
3600,2010,5,30,23,94.0,15,20.0,1013.0,SE,7.15,0,0
3601,2010,5,31,0,77.0,15,18.0,1013.0,SE,8.94,0,1
3602,2010,5,31,1,69.0,15,18.0,1014.0,SE,10.73,0,0
3603,2010,5,31,2,59.0,14,18.0,1014.0,SE,12.52,0,0
3604,2010,5,31,3,75.0,14,18.0,1014.0,SE,14.31,0,0
3605,2010,5,31,4,88.0,14,18.0,1014.0,SE,16.1,0,0
3606,2010,5,31,5,91.0,14,17.0,1015.0,SE,17.89,0,0
3607,2010,5,31,6,98.0,14,18.0,1015.0,cv,0.89,0,0
3608,2010,5,31,7,118.0,15,20.0,1016.0,NE,1.79,0,0
3609,2010,5,31,8,105.0,15,20.0,1016.0,NE,2.68,0,0
3610,2010,5,31,9,103.0,15,22.0,1016.0,NW,1.79,0,0
3611,2010,5,31,10,77.0,15,23.0,1016.0,cv,1.79,0,0
3612,2010,5,31,11,76.0,13,24.0,1016.0,NE,1.79,0,0
3613,2010,5,31,12,85.0,11,26.0,1015.0,cv,3.13,0,0
3614,2010,5,31,13,69.0,9,27.0,1014.0,cv,4.92,0,0
3615,2010,5,31,14,50.0,10,28.0,1014.0,cv,8.05,0,0
3616,2010,5,31,15,39.0,10,27.0,1013.0,cv,8.94,0,0
3617,2010,5,31,16,45.0,11,26.0,1013.0,SE,3.13,0,0
3618,2010,5,31,17,99.0,12,25.0,1013.0,SE,7.15,0,0
3619,2010,5,31,18,92.0,12,25.0,1013.0,SE,11.17,0,0
3620,2010,5,31,19,79.0,12,24.0,1014.0,SE,15.19,0,0
3621,2010,5,31,20,61.0,14,22.0,1015.0,cv,0.89,0,1
3622,2010,5,31,21,60.0,16,21.0,1016.0,SE,4.92,0,0
3623,2010,5,31,22,132.0,15,20.0,1016.0,SE,9.84,0,0
3624,2010,5,31,23,179.0,14,19.0,1017.0,SE,12.97,0,0
3625,2010,6,1,0,189.0,14,18.0,1017.0,SE,16.1,0,0
3626,2010,6,1,1,177.0,13,17.0,1017.0,cv,0.89,0,0
3627,2010,6,1,2,112.0,13,17.0,1017.0,SE,1.79,0,0
3628,2010,6,1,3,94.0,14,17.0,1017.0,SE,3.58,0,0
3629,2010,6,1,4,87.0,14,17.0,1017.0,SE,4.47,0,0
3630,2010,6,1,5,92.0,14,17.0,1017.0,SE,6.26,0,0
3631,2010,6,1,6,86.0,14,17.0,1017.0,cv,0.89,0,0
3632,2010,6,1,7,87.0,13,18.0,1017.0,cv,1.78,0,0
3633,2010,6,1,8,98.0,14,19.0,1017.0,cv,2.67,0,0
3634,2010,6,1,9,87.0,14,21.0,1017.0,cv,3.56,0,0
3635,2010,6,1,10,106.0,14,21.0,1017.0,cv,4.45,0,0
3636,2010,6,1,11,107.0,14,23.0,1016.0,SE,1.79,0,0
3637,2010,6,1,12,110.0,14,23.0,1016.0,SE,4.92,0,0
3638,2010,6,1,13,120.0,14,25.0,1015.0,SE,8.05,0,0
3639,2010,6,1,14,103.0,14,25.0,1014.0,SE,9.84,0,0
3640,2010,6,1,15,98.0,14,25.0,1013.0,cv,3.13,0,0
3641,2010,6,1,16,0.0,15,25.0,1013.0,SE,3.13,0,0
3642,2010,6,1,17,178.0,15,25.0,1012.0,SE,7.15,0,0
3643,2010,6,1,18,80.0,14,24.0,1012.0,SE,10.28,0,0
3644,2010,6,1,19,100.0,15,24.0,1014.0,NE,4.02,0,1
3645,2010,6,1,20,115.0,16,22.0,1012.0,SE,7.15,0,2
3646,2010,6,1,21,92.0,17,20.0,1013.0,SE,8.94,0,0
3647,2010,6,1,22,0.0,16,21.0,1014.0,cv,0.89,0,0
3648,2010,6,1,23,0.0,17,20.0,1014.0,cv,1.78,0,0
3649,2010,6,2,0,0.0,16,20.0,1014.0,SE,1.79,0,0
3650,2010,6,2,1,0.0,14,18.0,1014.0,SE,4.92,0,0
3651,2010,6,2,2,0.0,15,17.0,1014.0,NE,1.79,0,1
3652,2010,6,2,3,0.0,15,17.0,1014.0,cv,0.89,0,2
3653,2010,6,2,4,0.0,15,17.0,1015.0,cv,1.78,0,3
3654,2010,6,2,5,0.0,15,17.0,1015.0,SE,0.89,0,4
3655,2010,6,2,6,0.0,16,17.0,1016.0,NE,0.89,0,0
3656,2010,6,2,7,0.0,15,18.0,1016.0,cv,0.89,0,0
3657,2010,6,2,8,0.0,15,18.0,1017.0,SE,3.13,0,0
3658,2010,6,2,9,0.0,15,18.0,1017.0,SE,4.92,0,0
3659,2010,6,2,10,0.0,15,20.0,1017.0,SE,6.71,0,0
3660,2010,6,2,11,0.0,15,20.0,1017.0,SE,8.5,0,0
3661,2010,6,2,12,0.0,15,22.0,1017.0,cv,0.89,0,0
3662,2010,6,2,13,0.0,15,24.0,1017.0,SE,1.79,0,0
3663,2010,6,2,14,0.0,15,23.0,1016.0,NW,3.13,0,0
3664,2010,6,2,15,0.0,14,24.0,1016.0,cv,1.79,0,0
3665,2010,6,2,16,0.0,14,24.0,1016.0,SE,3.13,0,0
3666,2010,6,2,17,74.0,14,24.0,1016.0,SE,6.26,0,0
3667,2010,6,2,18,97.0,13,24.0,1016.0,SE,8.05,0,0
3668,2010,6,2,19,119.0,13,23.0,1016.0,SE,9.84,0,0
3669,2010,6,2,20,128.0,15,21.0,1016.0,cv,0.89,0,0
3670,2010,6,2,21,129.0,15,19.0,1017.0,cv,1.78,0,0
3671,2010,6,2,22,141.0,15,19.0,1017.0,cv,2.67,0,0
3672,2010,6,2,23,159.0,15,20.0,1018.0,SE,1.79,0,0
3673,2010,6,3,0,190.0,15,17.0,1018.0,SE,3.58,0,0
3674,2010,6,3,1,154.0,15,17.0,1018.0,SE,4.47,0,0
3675,2010,6,3,2,156.0,15,17.0,1018.0,SE,5.36,0,0
3676,2010,6,3,3,134.0,14,17.0,1018.0,SE,6.25,0,0
3677,2010,6,3,4,133.0,13,16.0,1018.0,SE,8.04,0,0
3678,2010,6,3,5,94.0,13,16.0,1018.0,SE,8.93,0,0
3679,2010,6,3,6,109.0,14,15.0,1019.0,NE,0.89,0,0
3680,2010,6,3,7,140.0,14,19.0,1019.0,cv,0.89,0,0
3681,2010,6,3,8,152.0,15,20.0,1019.0,cv,1.78,0,0
3682,2010,6,3,9,127.0,13,22.0,1019.0,cv,2.67,0,0
3683,2010,6,3,10,114.0,12,23.0,1019.0,cv,3.56,0,0
3684,2010,6,3,11,121.0,13,24.0,1018.0,cv,4.45,0,0
3685,2010,6,3,12,122.0,14,26.0,1018.0,cv,5.34,0,0
3686,2010,6,3,13,113.0,12,27.0,1017.0,SE,1.79,0,0
3687,2010,6,3,14,104.0,13,27.0,1017.0,cv,1.79,0,0
3688,2010,6,3,15,108.0,13,28.0,1016.0,SE,3.13,0,0
3689,2010,6,3,16,101.0,12,27.0,1016.0,SE,6.26,0,0
3690,2010,6,3,17,92.0,13,27.0,1015.0,SE,9.39,0,0
3691,2010,6,3,18,82.0,11,26.0,1015.0,SE,13.41,0,0
3692,2010,6,3,19,83.0,10,25.0,1015.0,SE,16.54,0,0
3693,2010,6,3,20,85.0,12,23.0,1016.0,SE,19.67,0,0
3694,2010,6,3,21,90.0,12,22.0,1016.0,SE,21.46,0,0
3695,2010,6,3,22,81.0,12,21.0,1017.0,SE,23.25,0,0
3696,2010,6,3,23,86.0,13,20.0,1017.0,SE,24.14,0,0
3697,2010,6,4,0,79.0,14,19.0,1017.0,SE,25.93,0,0
3698,2010,6,4,1,71.0,14,18.0,1017.0,SE,27.72,0,0
3699,2010,6,4,2,64.0,14,17.0,1016.0,SE,28.61,0,0
3700,2010,6,4,3,63.0,13,17.0,1017.0,SE,30.4,0,0
3701,2010,6,4,4,76.0,13,16.0,1017.0,cv,0.89,0,0
3702,2010,6,4,5,89.0,12,15.0,1017.0,SE,0.89,0,0
3703,2010,6,4,6,101.0,13,16.0,1017.0,cv,0.89,0,0
3704,2010,6,4,7,95.0,14,18.0,1017.0,cv,1.78,0,0
3705,2010,6,4,8,82.0,13,21.0,1018.0,cv,2.67,0,0
3706,2010,6,4,9,85.0,13,23.0,1017.0,cv,3.56,0,0
3707,2010,6,4,10,79.0,13,24.0,1017.0,cv,4.45,0,0
3708,2010,6,4,11,76.0,13,26.0,1017.0,cv,5.34,0,0
3709,2010,6,4,12,0.0,11,26.0,1016.0,cv,7.13,0,0
3710,2010,6,4,13,0.0,11,29.0,1014.0,SE,3.13,0,0
3711,2010,6,4,14,0.0,10,29.0,1014.0,cv,1.79,0,0
3712,2010,6,4,15,0.0,10,29.0,1013.0,SE,3.13,0,0
3713,2010,6,4,16,0.0,9,29.0,1013.0,SE,8.05,0,0
3714,2010,6,4,17,0.0,8,28.0,1013.0,SE,12.07,0,0
3715,2010,6,4,18,0.0,8,27.0,1013.0,SE,16.09,0,0
3716,2010,6,4,19,0.0,11,26.0,1013.0,SE,20.11,0,0
3717,2010,6,4,20,0.0,11,25.0,1013.0,SE,24.13,0,0
3718,2010,6,4,21,0.0,11,24.0,1013.0,SE,28.15,0,0
3719,2010,6,4,22,0.0,13,21.0,1014.0,SE,31.28,0,0
3720,2010,6,4,23,0.0,12,21.0,1014.0,SE,34.41,0,0
3721,2010,6,5,0,0.0,12,20.0,1014.0,SE,36.2,0,0
3722,2010,6,5,1,0.0,12,19.0,1014.0,SE,37.09,0,0
3723,2010,6,5,2,0.0,11,18.0,1014.0,cv,0.89,0,0
3724,2010,6,5,3,0.0,11,17.0,1013.0,cv,1.78,0,0
3725,2010,6,5,4,0.0,12,17.0,1014.0,SE,1.79,0,0
3726,2010,6,5,5,0.0,12,16.0,1014.0,SE,4.92,0,0
3727,2010,6,5,6,0.0,14,18.0,1014.0,SE,8.05,0,0
3728,2010,6,5,7,0.0,15,19.0,1014.0,SE,11.18,0,0
3729,2010,6,5,8,0.0,15,21.0,1014.0,cv,0.89,0,0
3730,2010,6,5,9,0.0,15,23.0,1014.0,cv,1.78,0,0
3731,2010,6,5,10,0.0,14,24.0,1014.0,cv,2.67,0,0
3732,2010,6,5,11,0.0,14,27.0,1013.0,SE,1.79,0,0
3733,2010,6,5,12,0.0,13,28.0,1013.0,cv,1.79,0,0
3734,2010,6,5,13,0.0,11,30.0,1011.0,SE,4.02,0,0
3735,2010,6,5,14,0.0,11,30.0,1011.0,cv,4.02,0,0
3736,2010,6,5,15,0.0,12,31.0,1010.0,SE,4.02,0,0
3737,2010,6,5,16,0.0,12,30.0,1009.0,SE,8.04,0,0
3738,2010,6,5,17,0.0,12,29.0,1009.0,SE,12.06,0,0
3739,2010,6,5,18,0.0,11,29.0,1009.0,SE,16.98,0,0
3740,2010,6,5,19,0.0,9,28.0,1009.0,SE,21.0,0,0
3741,2010,6,5,20,0.0,11,26.0,1010.0,SE,22.79,0,0
3742,2010,6,5,21,0.0,13,24.0,1010.0,SE,25.92,0,0
3743,2010,6,5,22,0.0,12,23.0,1011.0,SE,29.05,0,0
3744,2010,6,5,23,0.0,12,22.0,1011.0,SE,32.18,0,0
3745,2010,6,6,0,0.0,12,21.0,1011.0,SE,33.97,0,0
3746,2010,6,6,1,0.0,12,21.0,1011.0,SE,34.86,0,0
3747,2010,6,6,2,0.0,11,20.0,1011.0,cv,0.89,0,0
3748,2010,6,6,3,0.0,11,19.0,1011.0,cv,1.78,0,0
3749,2010,6,6,4,0.0,12,17.0,1012.0,NE,0.89,0,0
3750,2010,6,6,5,0.0,12,17.0,1012.0,SE,0.89,0,0
3751,2010,6,6,6,0.0,13,18.0,1012.0,cv,0.89,0,0
3752,2010,6,6,7,0.0,14,22.0,1013.0,SE,1.79,0,0
3753,2010,6,6,8,0.0,14,22.0,1013.0,SE,3.58,0,0
3754,2010,6,6,9,0.0,14,24.0,1013.0,SE,5.37,0,0
3755,2010,6,6,10,0.0,15,26.0,1013.0,SE,7.16,0,0
3756,2010,6,6,11,0.0,15,28.0,1013.0,cv,1.79,0,0
3757,2010,6,6,12,0.0,15,29.0,1012.0,SE,3.13,0,0
3758,2010,6,6,13,0.0,10,31.0,1011.0,SE,8.05,0,0
3759,2010,6,6,14,0.0,10,32.0,1010.0,SE,12.07,0,0
3760,2010,6,6,15,0.0,11,31.0,1010.0,SE,17.88,0,0
3761,2010,6,6,16,0.0,12,31.0,1009.0,SE,21.9,0,0
3762,2010,6,6,17,0.0,12,30.0,1009.0,SE,25.92,0,0
3763,2010,6,6,18,0.0,11,30.0,1009.0,SE,29.94,0,0
3764,2010,6,6,19,0.0,11,28.0,1009.0,SE,33.96,0,0
3765,2010,6,6,20,0.0,13,26.0,1010.0,SE,35.75,0,0
3766,2010,6,6,21,0.0,14,25.0,1011.0,SE,36.64,0,0
3767,2010,6,6,22,0.0,14,24.0,1011.0,SE,38.43,0,0
3768,2010,6,6,23,0.0,15,24.0,1011.0,SE,41.56,0,0
3769,2010,6,7,0,0.0,16,23.0,1012.0,SE,43.35,0,0
3770,2010,6,7,1,0.0,17,22.0,1012.0,SE,46.48,0,0
3771,2010,6,7,2,0.0,17,21.0,1012.0,SE,48.27,0,0
3772,2010,6,7,3,0.0,16,20.0,1012.0,cv,0.89,0,0
3773,2010,6,7,4,0.0,16,20.0,1012.0,cv,1.78,0,0
3774,2010,6,7,5,0.0,16,20.0,1013.0,SE,1.79,0,0
3775,2010,6,7,6,0.0,17,21.0,1013.0,SE,4.92,0,0
3776,2010,6,7,7,0.0,17,22.0,1014.0,SE,6.71,0,0
3777,2010,6,7,8,0.0,18,23.0,1014.0,SE,8.5,0,0
3778,2010,6,7,9,0.0,18,25.0,1014.0,SE,10.29,0,0
3779,2010,6,7,10,0.0,17,26.0,1014.0,cv,1.79,0,0
3780,2010,6,7,11,0.0,17,28.0,1014.0,cv,4.92,0,0
3781,2010,6,7,12,151.0,17,29.0,1013.0,SE,3.13,0,0
3782,2010,6,7,13,129.0,13,31.0,1012.0,SE,8.05,0,0
3783,2010,6,7,14,107.0,12,30.0,1012.0,SE,13.86,0,0
3784,2010,6,7,15,112.0,11,31.0,1012.0,SE,19.67,0,0
3785,2010,6,7,16,109.0,11,31.0,1011.0,SE,24.59,0,0
3786,2010,6,7,17,113.0,13,31.0,1011.0,SE,29.51,0,0
3787,2010,6,7,18,108.0,16,28.0,1011.0,SE,33.53,0,0
3788,2010,6,7,19,172.0,15,27.0,1011.0,SE,37.55,0,0
3789,2010,6,7,20,157.0,14,26.0,1012.0,SE,41.57,0,0
3790,2010,6,7,21,142.0,14,25.0,1013.0,SE,44.7,0,0
3791,2010,6,7,22,148.0,14,24.0,1013.0,SE,47.83,0,0
3792,2010,6,7,23,131.0,13,24.0,1014.0,SE,50.96,0,0
3793,2010,6,8,0,128.0,14,23.0,1014.0,SE,54.09,0,0
3794,2010,6,8,1,148.0,14,22.0,1014.0,SE,57.22,0,0
3795,2010,6,8,2,176.0,14,22.0,1014.0,cv,0.89,0,0
3796,2010,6,8,3,191.0,14,20.0,1014.0,NE,0.89,0,0
3797,2010,6,8,4,0.0,14,20.0,1014.0,cv,0.89,0,0
3798,2010,6,8,5,0.0,14,20.0,1014.0,cv,1.78,0,0
3799,2010,6,8,6,0.0,15,19.0,1015.0,cv,2.23,0,0
3800,2010,6,8,7,0.0,13,22.0,1015.0,SE,1.79,0,0
3801,2010,6,8,8,0.0,14,24.0,1015.0,SE,3.58,0,0
3802,2010,6,8,9,0.0,14,25.0,1015.0,SE,5.37,0,0
3803,2010,6,8,10,0.0,14,27.0,1015.0,SE,7.16,0,0
3804,2010,6,8,11,0.0,15,28.0,1015.0,cv,0.89,0,0
3805,2010,6,8,12,0.0,14,30.0,1014.0,cv,2.68,0,0
3806,2010,6,8,13,0.0,11,31.0,1013.0,SE,1.79,0,0
3807,2010,6,8,14,0.0,11,32.0,1013.0,SE,4.92,0,0
3808,2010,6,8,15,0.0,11,33.0,1013.0,SE,8.05,0,0
3809,2010,6,8,16,0.0,11,30.0,1012.0,SE,11.18,0,0
3810,2010,6,8,17,0.0,10,30.0,1012.0,SE,14.31,0,0
3811,2010,6,8,18,0.0,11,29.0,1012.0,SE,17.44,0,0
3812,2010,6,8,19,0.0,12,29.0,1012.0,SE,19.23,0,0
3813,2010,6,8,20,0.0,10,27.0,1013.0,SE,22.36,0,0
3814,2010,6,8,21,0.0,11,26.0,1014.0,SE,25.49,0,0
3815,2010,6,8,22,0.0,12,25.0,1014.0,SE,27.28,0,0
3816,2010,6,8,23,0.0,12,24.0,1014.0,SE,30.41,0,0
3817,2010,6,9,0,0.0,12,23.0,1014.0,SE,32.2,0,0
3818,2010,6,9,1,0.0,12,22.0,1014.0,NE,0.89,0,0
3819,2010,6,9,2,0.0,13,21.0,1014.0,SE,0.89,0,0
3820,2010,6,9,3,0.0,13,20.0,1014.0,SE,1.78,0,0
3821,2010,6,9,4,0.0,14,21.0,1014.0,SE,2.67,0,0
3822,2010,6,9,5,0.0,13,20.0,1014.0,cv,0.89,0,0
3823,2010,6,9,6,0.0,14,20.0,1015.0,NE,0.89,0,0
